#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
Bin_1_Bin_1_Bin_1-contigs_c_000000004205	1	2530	228	2530	100	8.99921	38	58.5
Bin_1_Bin_1_Bin_1-contigs_c_000000002742	1	3333	48	2050	61.5062	1.40294	37.5	60
Bin_1_Bin_1_Bin_1-contigs_c_000000009694	1	1477	81	1029	69.6682	5.3981	37.7	50.5
Bin_1_Bin_1_Bin_1-contigs_c_000000001955	1	4188	304	4156	99.2359	7.23997	37.5	59.5
Bin_1_Bin_1_Bin_1-contigs_c_000000008501	1	1610	183	1601	99.441	11.3273	37.6	42.9
Bin_1_Bin_1_Bin_1-contigs_c_000000002522	1	3512	377	3512	100	10.5162	37.4	57.5
Bin_1_Bin_1_Bin_1-contigs_c_000000016125	1	1052	3	280	26.616	0.288023	38.6	0
Bin_1_Bin_1_Bin_1-contigs_c_000000000845	1	7296	538	7247	99.3284	7.36253	37.5	59.8
Bin_1_Bin_1_Bin_1-contigs_c_000000008477	1	1613	118	1613	100	7.14011	37.7	57.4
Bin_1_Bin_1_Bin_1-contigs_c_000000005527	1	2131	151	2131	100	6.98029	38.1	57.5
Bin_1_Bin_1_Bin_1-contigs_c_000000008074	1	1666	137	1618	97.1188	7.58523	37.1	55.7
Bin_1_Bin_1_Bin_1-contigs_c_000000005009	1	2273	165	2248	98.9001	7.24549	37	58.1
Bin_1_Bin_1_Bin_1-contigs_c_000000012136	1	1268	6	257	20.2681	0.366719	38.2	51
Bin_1_Bin_1_Bin_1-contigs_c_000000005877	1	2050	221	1708	83.3171	10.3049	37.5	37.5
Bin_1_Bin_1_Bin_1-contigs_c_000000002923	1	3196	341	3183	99.5932	10.5707	37.5	59.3
Bin_1_Bin_1_Bin_1-contigs_c_000000017030	1	1014	153	1014	100	14.3994	38	46.3
Bin_1_Bin_1_Bin_1-contigs_c_000000008355	1	1629	3	270	16.5746	0.181707	37.5	60
Bin_1_Bin_1_Bin_1-contigs_c_000000004841	1	2331	199	2331	100	8.37838	37.3	59.1
Bin_1_Bin_1_Bin_1-contigs_c_000000008772	1	1579	105	1456	92.2103	6.61811	37.1	29.5
Bin_1_Bin_1_Bin_1-contigs_c_000000004486	1	2434	176	2334	95.8915	7.15982	38.1	34.8
Bin_1_Bin_1_Bin_1-contigs_c_000000010647	1	1389	169	1375	98.9921	11.0461	37.8	59.8
Bin_1_Bin_1_Bin_1-contigs_c_000000004013	1	2606	172	2566	98.4651	6.52072	36.9	58.8
Bin_1_Bin_1_Bin_1-contigs_c_000000002315	1	3743	335	3743	100	8.8763	37.3	59.4
Bin_1_Bin_1_Bin_1-contigs_c_000000003462	1	2869	7	567	19.763	0.223074	36	25.4
Bin_1_Bin_1_Bin_1-contigs_c_000000001521	1	4934	430	4880	98.9056	8.69943	37.4	59.8
Bin_1_Bin_1_Bin_1-contigs_c_000000008201	1	1650	132	1650	100	8.04424	37.6	59.6
Bin_1_Bin_1_Bin_1-contigs_c_000000007921	1	1689	121	1631	96.566	6.93487	37.9	56.4
Bin_1_Bin_1_Bin_1-contigs_c_000000002233	1	3839	160	3509	91.404	4.00547	37.7	57.2
Bin_1_Bin_1_Bin_1-contigs_c_000000011872	1	1287	133	1286	99.9223	9.45299	37.5	37.8
Bin_1_Bin_1_Bin_1-contigs_c_000000012858	1	1221	65	1221	100	5.32432	36.5	58.5
Bin_1_Bin_1_Bin_1-contigs_c_000000010186	1	1432	99	1412	98.6034	6.90014	37.9	59.8
Bin_1_Bin_1_Bin_1-contigs_c_000000011390	1	1322	107	1322	100	7.93116	37.1	58.6
Bin_1_Bin_1_Bin_1-contigs_c_000000008714	1	1586	151	1586	100	9.26166	37.1	59.2
Bin_1_Bin_1_Bin_1-contigs_c_000000009153	1	1535	147	1535	100	9.48339	37.4	59.3
Bin_1_Bin_1_Bin_1-contigs_c_000000001152	1	6013	446	5860	97.4555	7.41876	37.4	53.7
Bin_1_Bin_1_Bin_1-contigs_c_000000001742	1	4524	342	4524	100	7.57206	37.3	58.8
Bin_1_Bin_1_Bin_1-contigs_c_000000014804	1	1111	96	906	81.5482	8.47975	37.7	53.2
Bin_1_Bin_1_Bin_1-contigs_c_000000003170	1	3034	259	3034	100	8.49506	37.1	58.5
Bin_1_Bin_1_Bin_1-contigs_c_000000013544	1	1179	113	1179	100	8.64546	37.4	53.2
Bin_1_Bin_1_Bin_1-contigs_c_000000002357	1	3689	337	3689	100	9.09921	37.6	58.3
Bin_1_Bin_1_Bin_1-contigs_c_000000004216	1	2526	197	2483	98.2977	7.77158	37.2	58.5
Bin_1_Bin_1_Bin_1-contigs_c_000000010979	1	1358	14	748	55.081	0.992636	37.1	59.5
Bin_1_Bin_1_Bin_1-contigs_c_000000012900	1	1218	55	1156	94.9097	4.41051	37.8	60
Bin_1_Bin_1_Bin_1-contigs_c_000000007739	1	1714	623	1059	61.7853	32.7795	36.7	9.88
Bin_1_Bin_1_Bin_1-contigs_c_000000011859	1	1288	63	1249	96.972	4.64519	37.6	56.7
Bin_1_Bin_1_Bin_1-contigs_c_000000008743	1	1582	54	1255	79.33	3.3622	38.1	31.9
Bin_1_Bin_1_Bin_1-contigs_c_000000000803	1	7482	615	7447	99.5322	8.18765	37.6	57.9
Bin_1_Bin_1_Bin_1-contigs_c_000000001944	1	4206	317	4206	100	7.38659	37.5	58.2
Bin_1_Bin_1_Bin_1-contigs_c_000000005991	1	2023	162	2023	100	7.77756	37.5	57.1
Bin_1_Bin_1_Bin_1-contigs_c_000000007767	1	1710	172	1676	98.0117	9.64386	37.9	50.2
Bin_1_Bin_1_Bin_1-contigs_c_000000010358	1	1414	127	1414	100	8.86846	37.9	58.3
Bin_1_Bin_1_Bin_1-contigs_c_000000005788	1	2071	162	2044	98.6963	7.80975	37.5	59.4
Bin_1_Bin_1_Bin_1-contigs_c_000000007659	1	1726	123	1602	92.8158	6.95423	37.2	50.8
Bin_1_Bin_1_Bin_1-contigs_c_000000004287	1	2503	225	2503	100	8.89053	37.7	58.3
Bin_1_Bin_1_Bin_1-contigs_c_000000003847	1	2683	282	2683	100	10.3474	37.7	59.6
Bin_1_Bin_1_Bin_1-contigs_c_000000003368	1	2919	210	2919	100	7.16067	37.4	59.3
Bin_1_Bin_1_Bin_1-contigs_c_000000000941	1	6899	554	6722	97.4344	7.9355	36.7	51.1
Bin_1_Bin_1_Bin_1-contigs_c_000000001723	1	4572	389	4544	99.3876	8.53084	37.4	59.1
Bin_1_Bin_1_Bin_1-contigs_c_000000012792	1	1225	71	1186	96.8163	5.6302	37.7	54.5
Bin_1_Bin_1_Bin_1-contigs_c_000000004800	1	2344	185	2344	100	7.82892	37.7	53.9
Bin_1_Bin_1_Bin_1-contigs_c_000000008202	1	1650	118	1650	100	6.98788	38.1	57.4
Bin_1_Bin_1_Bin_1-contigs_c_000000004935	1	2297	197	2296	99.9565	8.43143	37.8	57.8
Bin_1_Bin_1_Bin_1-contigs_c_000000009950	1	1454	90	1338	92.022	6.1912	37.2	13
Bin_1_Bin_1_Bin_1-contigs_c_000000009006	1	1552	74	1519	97.8737	4.70747	37.6	59.9
Bin_1_Bin_1_Bin_1-contigs_c_000000002856	1	3237	279	3237	100	8.62249	37.7	59.9
Bin_1_Bin_1_Bin_1-contigs_c_000000003443	1	2877	258	2877	100	8.9065	37.4	58.9
Bin_1_Bin_1_Bin_1-contigs_c_000000011894	1	1286	107	1286	100	7.99067	38	56.5
Bin_1_Bin_1_Bin_1-contigs_c_000000005235	1	2202	179	2088	94.8229	7.9446	37.1	40.7
Bin_1_Bin_1_Bin_1-contigs_c_000000002510	1	3528	308	3526	99.9433	8.70465	37.4	57.7
Bin_1_Bin_1_Bin_1-contigs_c_000000013615	1	1175	81	1171	99.6596	6.89106	37.3	59.7
Bin_1_Bin_1_Bin_1-contigs_c_000000006353	1	1947	134	1926	98.9214	6.83821	37.9	58
Bin_1_Bin_1_Bin_1-contigs_c_000000000895	1	7039	564	7026	99.8153	7.71558	37.5	53.5
Bin_1_Bin_1_Bin_1-contigs_c_000000011384	1	1323	91	1322	99.9244	6.65231	38	57.6
Bin_1_Bin_1_Bin_1-contigs_c_000000008596	1	1599	130	1599	100	8.06066	38.1	43.7
Bin_1_Bin_1_Bin_1-contigs_c_000000001194	1	5859	475	5859	100	8.03874	36.9	58.9
Bin_1_Bin_1_Bin_1-contigs_c_000000006623	1	1896	137	1856	97.8903	6.92405	37.9	58.1
Bin_1_Bin_1_Bin_1-contigs_c_000000006395	1	1938	164	1938	100	8.23891	37.1	57.1
Bin_1_Bin_1_Bin_1-contigs_c_000000010469	1	1404	138	1404	100	9.79202	37	59.6
Bin_1_Bin_1_Bin_1-contigs_c_000000009255	1	1524	143	1524	100	9.18635	37.2	59.2
Bin_1_Bin_1_Bin_1-contigs_c_000000001146	1	6023	509	5968	99.0868	8.44795	37.8	58.5
Bin_1_Bin_1_Bin_1-contigs_c_000000002025	1	4097	293	3953	96.4852	7.14572	37.9	56
Bin_1_Bin_1_Bin_1-contigs_c_000000005416	1	2160	174	2160	100	8.0375	37.4	55.9
Bin_1_Bin_1_Bin_1-contigs_c_000000004575	1	2409	154	2406	99.8755	6.31673	37	59.6
Bin_1_Bin_1_Bin_1-contigs_c_000000012360	1	1253	10	343	27.3743	0.794094	37.7	60
Bin_1_Bin_1_Bin_1-contigs_c_000000009410	1	1508	93	1469	97.4138	6.11008	38	59.4
Bin_1_Bin_1_Bin_1-contigs_c_000000014747	1	1114	54	986	88.5099	4.80431	37	25.7
Bin_1_Bin_1_Bin_1-contigs_c_000000006336	1	1950	173	1946	99.7949	8.75487	37.3	58.8
Bin_1_Bin_1_Bin_1-contigs_c_000000006612	1	1898	97	1356	71.4436	5.09378	37.7	59.2
Bin_1_Bin_1_Bin_1-contigs_c_000000014498	1	1126	108	1126	100	9.37833	37.9	59
Bin_1_Bin_1_Bin_1-contigs_c_000000011188	1	1340	63	1127	84.1045	4.6694	36.9	31.8
Bin_1_Bin_1_Bin_1-contigs_c_000000001292	1	5513	473	5513	100	8.59859	37.5	59.9
Bin_1_Bin_1_Bin_1-contigs_c_000000004945	1	2292	197	2269	98.9965	8.52443	37.5	53.4
Bin_1_Bin_1_Bin_1-contigs_c_000000005208	1	2215	204	2215	100	8.83883	37	53.8
Bin_1_Bin_1_Bin_1-contigs_c_000000014985	1	1102	100	1102	100	8.92196	37.5	57.9
Bin_1_Bin_1_Bin_1-contigs_c_000000001347	1	5378	401	5378	100	7.42135	37.5	59.4
Bin_1_Bin_1_Bin_1-contigs_c_000000002873	1	3224	294	3203	99.3486	8.99007	37	58.9
Bin_1_Bin_1_Bin_1-contigs_c_000000012256	1	1259	85	1140	90.5481	6.78237	37.8	52.4
Bin_1_Bin_1_Bin_1-contigs_c_000000002227	1	3849	69	3013	78.2801	1.79008	37.1	23.9
Bin_1_Bin_1_Bin_1-contigs_c_000000012524	1	1243	70	1243	100	5.65969	37.5	35.3
Bin_1_Bin_1_Bin_1-contigs_c_000000002959	1	3164	280	3117	98.5145	8.81068	37.8	60
Bin_1_Bin_1_Bin_1-contigs_c_000000002837	1	3254	259	3254	100	7.96343	37.5	58.5
Bin_1_Bin_1_Bin_1-contigs_c_000000002880	1	3221	227	3194	99.1618	7.06209	37.5	59.7
Bin_1_Bin_1_Bin_1-contigs_c_000000008716	1	1586	112	1586	100	7.06936	37.7	58.6
Bin_1_Bin_1_Bin_1-contigs_c_000000007606	1	1734	131	1678	96.7705	7.42215	37.7	59.1
Bin_1_Bin_1_Bin_1-contigs_c_000000009475	1	1500	88	1467	97.8	5.8	38.1	17.6
Bin_1_Bin_1_Bin_1-contigs_c_000000006863	1	1851	141	1816	98.1091	7.34846	37.6	56.5
Bin_1_Bin_1_Bin_1-contigs_c_000000007999	1	1676	130	1625	96.957	7.74761	37.9	60
Bin_1_Bin_1_Bin_1-contigs_c_000000006927	1	1840	157	1840	100	8.53261	37.6	59
Bin_1_Bin_1_Bin_1-contigs_c_000000016434	1	1038	98	1038	100	9.33237	36.9	56.5
Bin_1_Bin_1_Bin_1-contigs_c_000000009265	1	1523	129	1523	100	8.20355	37.3	55.7
Bin_1_Bin_1_Bin_1-contigs_c_000000010037	1	1445	105	1390	96.1938	7.17301	37.7	58.6
Bin_1_Bin_1_Bin_1-contigs_c_000000017272	1	1003	11	378	37.6869	1.05982	36.5	55.4
Bin_1_Bin_1_Bin_1-contigs_c_000000003949	1	2630	125	2570	97.7186	4.66844	37.7	57.5
Bin_1_Bin_1_Bin_1-contigs_c_000000004828	1	2335	195	2335	100	8.24968	37.6	58.9
Bin_1_Bin_1_Bin_1-contigs_c_000000011274	1	1333	102	1333	100	7.40435	37.3	56.7
Bin_1_Bin_1_Bin_1-contigs_c_000000005591	1	2117	166	2117	100	7.80869	37.6	60
Bin_1_Bin_1_Bin_1-contigs_c_000000012088	1	1271	84	1271	100	6.04249	36.8	46.2
Bin_1_Bin_1_Bin_1-contigs_c_000000011275	1	1333	124	1333	100	9.24831	37.8	58.6
Bin_1_Bin_1_Bin_1-contigs_c_000000001313	1	5467	458	5467	100	8.19993	37.6	57.4
Bin_1_Bin_1_Bin_1-contigs_c_000000005343	1	2178	192	2178	100	8.69421	37.8	57.6
Bin_1_Bin_1_Bin_1-contigs_c_000000006743	1	1872	37	1602	85.5769	1.97276	38	16.7
Bin_1_Bin_1_Bin_1-contigs_c_000000011168	1	1342	83	1325	98.7332	6.20492	38.4	59.5
Bin_1_Bin_1_Bin_1-contigs_c_000000011304	1	1330	120	1307	98.2707	9.0015	37.7	41.2
Bin_1_Bin_1_Bin_1-contigs_c_000000001395	1	5223	502	5222	99.9809	9.31706	37.5	51.2
Bin_1_Bin_1_Bin_1-contigs_c_000000012277	1	1258	27	878	69.7933	2.07393	38.3	18.5
Bin_1_Bin_1_Bin_1-contigs_c_000000014839	1	1109	95	1109	100	8.34085	37.2	54.2
Bin_1_Bin_1_Bin_1-contigs_c_000000011071	1	1350	134	1350	100	9.61407	37.8	56.2
Bin_1_Bin_1_Bin_1-contigs_c_000000001713	1	4584	338	4584	100	7.35144	37.9	59.5
Bin_1_Bin_1_Bin_1-contigs_c_000000015484	1	1079	29	1044	96.7563	2.57275	37.7	54
Bin_1_Bin_1_Bin_1-contigs_c_000000003127	1	3063	266	3057	99.8041	8.57917	37.8	57.5
Bin_1_Bin_1_Bin_1-contigs_c_000000001278	1	5549	461	5471	98.5943	8.25806	37.5	59.4
Bin_1_Bin_1_Bin_1-contigs_c_000000000924	1	6964	525	6955	99.8708	7.47315	37.6	59
Bin_1_Bin_1_Bin_1-contigs_c_000000009334	1	1516	82	1417	93.4697	5.34169	37.8	59.4
Bin_1_Bin_1_Bin_1-contigs_c_000000000784	1	7594	505	7206	94.8907	6.62023	37.2	49.2
Bin_1_Bin_1_Bin_1-contigs_c_000000002297	1	3765	237	3762	99.9203	6.2	37.9	59.3
Bin_1_Bin_1_Bin_1-contigs_c_000000010568	1	1395	125	1395	100	8.64803	37.7	55.9
Bin_1_Bin_1_Bin_1-contigs_c_000000010097	1	1439	146	1439	100	9.98749	37.5	60
Bin_1_Bin_1_Bin_1-contigs_c_000000010625	1	1391	76	1351	97.1244	4.96477	37.3	5.34
Bin_1_Bin_1_Bin_1-contigs_c_000000001218	1	5747	406	5624	97.8598	6.9384	37.6	53.1
Bin_1_Bin_1_Bin_1-contigs_c_000000006146	1	1989	165	1974	99.2459	8.0362	37.4	53.7
Bin_1_Bin_1_Bin_1-contigs_c_000000017179	1	1007	19	602	59.7815	1.85303	38.8	36.6
Bin_1_Bin_1_Bin_1-contigs_c_000000003786	1	2711	117	2456	90.5939	4.28919	37.7	21
Bin_1_Bin_1_Bin_1-contigs_c_000000001703	1	4604	322	4604	100	6.99327	37.4	58.6
Bin_1_Bin_1_Bin_1-contigs_c_000000013245	1	1198	103	1194	99.6661	8.49165	37.6	56.1
Bin_1_Bin_1_Bin_1-contigs_c_000000002104	1	3993	310	3993	100	7.64338	37.6	59.1
Bin_1_Bin_1_Bin_1-contigs_c_000000017113	1	1010	1	52	5.14851	0.0514851	33.7	37
Bin_1_Bin_1_Bin_1-contigs_c_000000003275	1	2972	296	2972	100	9.94213	37.6	57.3
Bin_1_Bin_1_Bin_1-contigs_c_000000015941	1	1060	112	1060	100	10.5085	37.4	58.1
Bin_1_Bin_1_Bin_1-contigs_c_000000001339	1	5393	409	5393	100	7.59985	37.3	59.4
Bin_1_Bin_1_Bin_1-contigs_c_000000010962	1	1360	12	843	61.9853	0.890441	38.1	3.17
Bin_1_Bin_1_Bin_1-contigs_c_000000003239	1	2997	236	2997	100	7.86553	37.7	59.7
Bin_1_Bin_1_Bin_1-contigs_c_000000004644	1	2386	125	2345	98.2816	5.22716	36.1	42.8
Bin_1_Bin_1_Bin_1-contigs_c_000000000740	1	7867	668	7867	100	8.49358	37.7	59.9
Bin_1_Bin_1_Bin_1-contigs_c_000000006345	1	1948	258	1948	100	12.7957	38.2	57.1
Bin_1_Bin_1_Bin_1-contigs_c_000000005002	1	2275	191	2275	100	8.27077	37.7	59.3
Bin_1_Bin_1_Bin_1-contigs_c_000000010005	1	1449	128	1449	100	8.45411	36.8	53.2
Bin_1_Bin_1_Bin_1-contigs_c_000000003226	1	3002	323	3002	100	10.6885	37.3	57.5
Bin_1_Bin_1_Bin_1-contigs_c_000000007860	1	1695	133	1695	100	7.74631	37.8	59.7
Bin_1_Bin_1_Bin_1-contigs_c_000000010239	1	1428	89	1324	92.7171	6.07353	37.8	56.6
Bin_1_Bin_1_Bin_1-contigs_c_000000001572	1	4836	381	4836	100	7.89392	37.9	59.7
Bin_1_Bin_1_Bin_1-contigs_c_000000001425	1	5136	402	4645	90.44	7.78329	37.6	59.5
Bin_1_Bin_1_Bin_1-contigs_c_000000007859	1	1695	107	1695	100	6.18407	37.4	57.9
Bin_1_Bin_1_Bin_1-contigs_c_000000017252	1	1004	83	983	97.9084	7.79382	38.4	55.4
Bin_1_Bin_1_Bin_1-contigs_c_000000006191	1	1981	72	1649	83.2408	3.53256	37.7	57.4
Bin_1_Bin_1_Bin_1-contigs_c_000000006697	1	1881	143	1701	90.4306	7.49442	37.4	56.3
Bin_1_Bin_1_Bin_1-contigs_c_000000004517	1	2425	205	2400	98.9691	8.41732	37.7	56.8
Bin_1_Bin_1_Bin_1-contigs_c_000000009162	1	1534	113	1534	100	7.28096	37.5	57
Bin_1_Bin_1_Bin_1-contigs_c_000000002620	1	3431	193	3404	99.2131	5.55698	37.7	54.7
Bin_1_Bin_1_Bin_1-contigs_c_000000012837	1	1222	72	1156	94.599	5.88543	37	57.6
Bin_1_Bin_1_Bin_1-contigs_c_000000011057	1	1351	119	1348	99.7779	8.73723	37.2	55.9
Bin_1_Bin_1_Bin_1-contigs_c_000000007089	1	1810	290	1806	99.779	15.7724	37.5	58.9
Bin_1_Bin_1_Bin_1-contigs_c_000000004473	1	2439	245	2439	100	9.86511	37.2	58.6
Bin_1_Bin_1_Bin_1-contigs_c_000000005355	1	2174	219	2174	100	9.75667	37.5	53
Bin_1_Bin_1_Bin_1-contigs_c_000000003048	1	3110	280	2941	94.5659	8.98006	37.9	59.3
Bin_1_Bin_1_Bin_1-contigs_c_000000004191	1	2537	216	2537	100	8.46275	37.6	58.1
Bin_1_Bin_1_Bin_1-contigs_c_000000002397	1	3644	239	3605	98.9297	6.53622	37.7	58.8
Bin_1_Bin_1_Bin_1-contigs_c_000000009089	1	1542	159	1542	100	9.893	37.6	53.3
Bin_1_Bin_1_Bin_1-contigs_c_000000002698	1	3363	304	3363	100	8.99524	37.7	59.3
Bin_1_Bin_1_Bin_1-contigs_c_000000003264	1	2981	273	2981	100	8.93425	37.2	55.7
Bin_1_Bin_1_Bin_1-contigs_c_000000002786	1	3297	297	3296	99.9697	8.93236	37.6	59.6
Bin_1_Bin_1_Bin_1-contigs_c_000000016275	1	1045	58	968	92.6316	5.23445	36.7	55.1
Bin_1_Bin_1_Bin_1-contigs_c_000000011664	1	1302	119	1302	100	9.17588	37.8	60
Bin_1_Bin_1_Bin_1-contigs_c_000000013836	1	1163	4	206	17.7128	0.347377	38.7	50
Bin_1_Bin_1_Bin_1-contigs_c_000000001960	1	4183	313	4174	99.7848	7.35644	37.5	57.3
Bin_1_Bin_1_Bin_1-contigs_c_000000001486	1	5015	355	4793	95.5733	7.09651	37.4	59
Bin_1_Bin_1_Bin_1-contigs_c_000000002724	1	3340	337	3340	100	9.89251	37.9	55.1
Bin_1_Bin_1_Bin_1-contigs_c_000000003465	1	2868	260	2838	98.954	8.94456	37.7	56.9
Bin_1_Bin_1_Bin_1-contigs_c_000000004436	1	2453	406	2453	100	14.1056	37.3	58.9
Bin_1_Bin_1_Bin_1-contigs_c_000000003411	1	2894	208	2894	100	7.22115	37.6	58.4
Bin_1_Bin_1_Bin_1-contigs_c_000000009436	1	1504	133	1504	100	8.80386	37.8	59.5
Bin_1_Bin_1_Bin_1-contigs_c_000000001988	1	4139	395	4138	99.9758	9.45494	37.5	59.3
Bin_1_Bin_1_Bin_1-contigs_c_000000003508	1	2848	276	2848	100	9.67521	37.7	59.8
Bin_1_Bin_1_Bin_1-contigs_c_000000002655	1	3404	248	3389	99.5593	7.26792	37.9	57.8
Bin_1_Bin_1_Bin_1-contigs_c_000000015462	1	1080	99	1071	99.1667	9.20093	37.8	59.6
Bin_1_Bin_1_Bin_1-contigs_c_000000000653	1	8580	748	8110	94.5221	8.58834	37.7	52.3
Bin_1_Bin_1_Bin_1-contigs_c_000000001736	1	4535	368	4483	98.8534	8.00926	37.3	58.4
Bin_1_Bin_1_Bin_1-contigs_c_000000009803	1	1467	131	1467	100	8.78391	37.3	59.4
Bin_1_Bin_1_Bin_1-contigs_c_000000015248	1	1090	4	325	29.8165	0.370642	39.1	13.5
Bin_1_Bin_1_Bin_1-contigs_c_000000001120	1	6138	480	6052	98.5989	7.74666	37.4	57.5
Bin_1_Bin_1_Bin_1-contigs_c_000000005454	1	2149	173	2135	99.3485	7.92741	37.8	55.8
Bin_1_Bin_1_Bin_1-contigs_c_000000009851	1	1463	140	1463	100	9.28025	38	55.7
Bin_1_Bin_1_Bin_1-contigs_c_000000007589	1	1737	124	1727	99.4243	7.12838	37.1	59.5
Bin_1_Bin_1_Bin_1-contigs_c_000000005349	1	2175	163	2156	99.1264	7.2846	37.6	60
Bin_1_Bin_1_Bin_1-contigs_c_000000013650	1	1173	58	1173	100	4.7809	37.9	52.1
Bin_1_Bin_1_Bin_1-contigs_c_000000008462	1	1615	133	1615	100	8.14489	37	58.8
Bin_1_Bin_1_Bin_1-contigs_c_000000002155	1	3939	519	3939	100	13.0201	37.6	59.9
Bin_1_Bin_1_Bin_1-contigs_c_000000007717	1	1717	163	1706	99.3593	9.48165	37.2	59.3
Bin_1_Bin_1_Bin_1-contigs_c_000000001244	1	5661	453	5661	100	7.99046	37.8	59.6
Bin_1_Bin_1_Bin_1-contigs_c_000000003490	1	2854	259	2844	99.6496	9.08584	37.5	60
Bin_1_Bin_1_Bin_1-contigs_c_000000003244	1	2993	209	2916	97.4273	6.90478	37.4	58.2
Bin_1_Bin_1_Bin_1-contigs_c_000000010591	1	1393	116	1392	99.9282	8.21823	38.2	58.6
Bin_1_Bin_1_Bin_1-contigs_c_000000003758	1	2723	212	2683	98.531	7.81014	37.8	47.6
Bin_1_Bin_1_Bin_1-contigs_c_000000015132	1	1095	78	1095	100	7.1032	37.6	56.5
Bin_1_Bin_1_Bin_1-contigs_c_000000005181	1	2225	204	2176	97.7978	9.09663	37.5	58.4
Bin_1_Bin_1_Bin_1-contigs_c_000000002026	1	4097	306	4056	98.9993	7.45277	37.8	59.4
Bin_1_Bin_1_Bin_1-contigs_c_000000003920	1	2647	222	2647	100	8.30563	36.8	51.3
Bin_1_Bin_1_Bin_1-contigs_c_000000003477	1	2860	309	2860	100	10.6122	37.3	53.5
Bin_1_Bin_1_Bin_1-contigs_c_000000002616	1	3436	304	3365	97.9336	8.84109	37.6	50.5
Bin_1_Bin_1_Bin_1-contigs_c_000000010026	1	1447	37	898	62.0594	2.34001	38.2	31.2
Bin_1_Bin_1_Bin_1-contigs_c_000000001823	1	4384	273	4360	99.4526	6.20985	37.5	59.6
Bin_1_Bin_1_Bin_1-contigs_c_000000001133	1	6085	542	6066	99.6878	8.89795	37.7	55.6
Bin_1_Bin_1_Bin_1-contigs_c_000000010249	1	1427	149	1376	96.4261	10.1058	37	60
Bin_1_Bin_1_Bin_1-contigs_c_000000002113	1	3985	319	3985	100	7.97014	37.5	59.3
